,ID,DateTime,CurrentVelocity,AllowedVelocity,EmergencyStopLimit
29726772,19596698,2021-06-24 14:33:33,32,50,60
29726773,19596699,2021-06-24 14:33:34,35,50,60
29726774,19596700,2021-06-24 14:33:35,38,50,60
29726775,19596701,2021-06-24 14:33:36,40,50,60
29726776,19596702,2021-06-24 14:33:37,42,50,60
29726777,19596703,2021-06-24 14:33:38,44,50,60
29726778,19596704,2021-06-24 14:33:39,46,50,60
29726779,19596705,2021-06-24 14:33:40,46,50,60
29726780,19596706,2021-06-24 14:33:41,46,50,60
29726781,19596707,2021-06-24 14:33:42,46,50,60
29726782,19596708,2021-06-24 14:33:43,46,50,60
29726783,19596709,2021-06-24 14:33:44,46,50,60
29726784,19596710,2021-06-24 14:33:45,47,50,60
29726785,19596711,2021-06-24 14:33:46,47,50,60
29726786,19596712,2021-06-24 14:33:47,47,50,60
29726787,19596713,2021-06-24 14:33:48,47,50,60
29726788,19596714,2021-06-24 14:33:49,47,50,60
29726789,19596715,2021-06-24 14:33:50,47,50,60
29726790,19596716,2021-06-24 14:33:51,47,50,60
29726791,19596717,2021-06-24 14:33:52,47,50,60
29726792,19596718,2021-06-24 14:33:53,47,50,60
29726793,19596719,2021-06-24 14:33:54,46,50,60
29726794,19596720,2021-06-24 14:33:55,46,50,60
29726795,19596721,2021-06-24 14:33:56,44,49,59
29726796,19596722,2021-06-24 14:33:57,42,47,57
29726797,19596723,2021-06-24 14:33:58,41,44,54
29726798,19596724,2021-06-24 14:33:59,41,42,51
29726799,19596725,2021-06-24 14:34:00,41,40,50
29726800,19596726,2021-06-24 14:34:01,40,40,50
29726801,19596727,2021-06-24 14:34:02,41,40,50
29726802,19596728,2021-06-24 14:34:03,39,40,50
29726803,19596729,2021-06-24 14:34:04,37,40,50
29726804,19596730,2021-06-24 14:34:05,36,40,50
29726805,19596731,2021-06-24 14:34:06,33,40,50
29726806,19596732,2021-06-24 14:34:07,31,38,42
29726807,19596733,2021-06-24 14:34:08,29,36,40
29726808,19596734,2021-06-24 14:34:09,26,33,37
29726809,19596735,2021-06-24 14:34:10,22,31,35
29726810,19596736,2021-06-24 14:34:11,18,29,33
29726811,19596737,2021-06-24 14:34:12,14,28,31
29726812,19596738,2021-06-24 14:34:13,9,27,30
29726813,19596739,2021-06-24 14:34:14,5,26,29
29726814,19596740,2021-06-24 14:34:15,2,26,29
29726815,19596741,2021-06-24 14:34:16,0,26,29
29726816,19596742,2021-06-24 14:34:17,0,26,29
29726817,19596743,2021-06-24 14:34:18,0,26,29
29726818,19596744,2021-06-24 14:34:19,0,26,29
29726819,19596745,2021-06-24 14:34:20,0,26,29
29726820,19596746,2021-06-24 14:34:21,0,26,29
29726821,19596747,2021-06-24 14:34:22,0,26,29
29726822,19596748,2021-06-24 14:34:23,0,26,29
29726823,19596749,2021-06-24 14:34:24,0,26,29
29726824,19596750,2021-06-24 14:34:25,0,26,29
29726825,19596751,2021-06-24 14:34:26,0,26,29
29726826,19596752,2021-06-24 14:34:27,0,26,29
29726827,19596753,2021-06-24 14:34:28,0,26,29
29726828,19596754,2021-06-24 14:34:29,0,26,29
29726829,19596755,2021-06-24 14:34:30,0,26,29
29726830,19596756,2021-06-24 14:34:31,0,26,29
29726831,19596757,2021-06-24 14:34:32,0,26,29
29726832,19596758,2021-06-24 14:34:33,0,26,29
29726833,19596759,2021-06-24 14:34:34,0,26,29
29726834,19596760,2021-06-24 14:34:35,0,26,29
29726835,19596761,2021-06-24 14:34:36,0,26,29
29726836,19596762,2021-06-24 14:34:37,0,26,29
29726837,19596763,2021-06-24 14:34:38,0,26,29
29726838,19596764,2021-06-24 14:34:39,0,26,29
29726839,19596765,2021-06-24 14:34:40,0,26,29
29726840,19596766,2021-06-24 14:34:41,0,26,29
29726841,19596767,2021-06-24 14:34:42,0,26,29
29726842,19596768,2021-06-24 14:34:43,0,26,29
29726843,19596769,2021-06-24 14:34:44,0,26,29
29726844,19596770,2021-06-24 14:34:45,0,26,29
29726845,19596771,2021-06-24 14:34:46,0,26,29
29726846,19596772,2021-06-24 14:34:47,0,26,29
29726847,19596773,2021-06-24 14:34:48,0,26,29
29726848,19596774,2021-06-24 14:34:49,0,26,29
29726849,19596775,2021-06-24 14:34:50,0,26,29
29726850,19596776,2021-06-24 14:34:51,0,26,29
29726851,19596777,2021-06-24 14:34:52,0,26,29
29726852,19596778,2021-06-24 14:34:53,0,26,29
29726853,19596779,2021-06-24 14:34:54,0,26,29
29726854,19596780,2021-06-24 14:34:55,0,26,29
29726855,19596781,2021-06-24 14:34:56,0,26,29
29726856,19596782,2021-06-24 14:34:57,0,26,29
29726857,19596783,2021-06-24 14:34:58,0,26,29
29726858,19596784,2021-06-24 14:34:59,0,26,29
29726859,19596785,2021-06-24 14:35:00,0,26,29
29726860,19596786,2021-06-24 14:35:01,0,26,29
29726861,19596787,2021-06-24 14:35:02,0,26,29
29726862,19596788,2021-06-24 14:35:03,0,26,29
29726863,19596789,2021-06-24 14:35:04,0,26,29
29726864,19596790,2021-06-24 14:35:05,0,26,29
29726865,19596791,2021-06-24 14:35:06,0,26,29
29726866,19596792,2021-06-24 14:35:07,0,26,29
29726867,19596793,2021-06-24 14:35:08,0,26,29
29726868,19596794,2021-06-24 14:35:09,0,26,29
29726869,19596795,2021-06-24 14:35:10,0,26,29
29726870,19596796,2021-06-24 14:35:11,0,26,29
29726871,19596797,2021-06-24 14:35:12,0,26,29
29726872,19596798,2021-06-24 14:35:13,0,26,29
29726873,19596799,2021-06-24 14:35:14,0,26,29
29726874,19596800,2021-06-24 14:35:15,0,26,29
29726875,19596801,2021-06-24 14:35:16,0,40,50
29726876,19596802,2021-06-24 14:35:17,0,40,50
29726877,19596803,2021-06-24 14:35:18,0,40,50
29726878,19596804,2021-06-24 14:35:19,0,40,50
29726879,19596805,2021-06-24 14:35:20,0,40,50
29726880,19596806,2021-06-24 14:35:21,0,40,50
29726881,19596807,2021-06-24 14:35:22,0,40,50
29726882,19596808,2021-06-24 14:35:23,0,40,50
29726883,19596809,2021-06-24 14:35:24,0,40,50
29726884,19596810,2021-06-24 14:35:25,0,40,50
29726885,19596811,2021-06-24 14:35:26,0,40,50
29726886,19596812,2021-06-24 14:35:27,0,40,50
29726887,19596813,2021-06-24 14:35:28,4,40,50
29726888,19596814,2021-06-24 14:35:29,8,40,50
29726889,19596815,2021-06-24 14:35:30,12,40,50
29726890,19596816,2021-06-24 14:35:31,16,40,50
29726891,19596817,2021-06-24 14:35:32,19,40,50
29726892,19596818,2021-06-24 14:35:33,23,40,50
29726893,19596819,2021-06-24 14:35:34,26,40,50
29726894,19596820,2021-06-24 14:35:35,29,40,50
29726895,19596821,2021-06-24 14:35:36,31,40,50
29726896,19596822,2021-06-24 14:35:37,33,40,50
29726897,19596823,2021-06-24 14:35:38,35,40,50
29726898,19596824,2021-06-24 14:35:39,36,40,50
29726899,19596825,2021-06-24 14:35:40,38,50,60
29726900,19596826,2021-06-24 14:35:41,40,50,60
29726901,19596827,2021-06-24 14:35:42,42,50,60
29726902,19596828,2021-06-24 14:35:43,43,50,60
29726903,19596829,2021-06-24 14:35:44,44,50,60
29726904,19596830,2021-06-24 14:35:45,46,50,60
29726905,19596831,2021-06-24 14:35:46,47,50,60
29726906,19596832,2021-06-24 14:35:47,48,50,60
29726907,19596833,2021-06-24 14:35:48,48,50,60
29726908,19596834,2021-06-24 14:35:49,48,50,60
29726909,19596835,2021-06-24 14:35:50,48,50,60
29726910,19596836,2021-06-24 14:35:51,48,50,60
29726911,19596837,2021-06-24 14:35:52,48,50,60
29726912,19596838,2021-06-24 14:35:53,49,50,60
29726913,19596839,2021-06-24 14:35:54,49,50,60
29726914,19596840,2021-06-24 14:35:55,49,50,60
29726915,19596841,2021-06-24 14:35:56,49,50,60
29726916,19596842,2021-06-24 14:35:57,49,50,60
29726917,19596843,2021-06-24 14:35:58,50,50,60
29726918,19596844,2021-06-24 14:35:59,50,50,60
29726919,19596845,2021-06-24 14:36:00,50,50,60
29726920,19596846,2021-06-24 14:36:01,49,50,60
29726921,19596847,2021-06-24 14:36:02,50,50,60
29726922,19596848,2021-06-24 14:36:03,50,50,60
29726923,19596849,2021-06-24 14:36:04,50,50,60
29726924,19596850,2021-06-24 14:36:05,50,50,60
29726925,19596851,2021-06-24 14:36:06,50,50,60
29726926,19596852,2021-06-24 14:36:07,50,50,60
29726927,19596853,2021-06-24 14:36:08,48,60,67
29726928,19596854,2021-06-24 14:36:09,46,58,65
29726929,19596855,2021-06-24 14:36:10,44,55,62
29726930,19596856,2021-06-24 14:36:11,42,53,60
29726931,19596857,2021-06-24 14:36:12,39,51,57
29726932,19596858,2021-06-24 14:36:13,35,49,55
29726933,19596859,2021-06-24 14:36:14,32,47,53
29726934,19596860,2021-06-24 14:36:15,25,46,51
29726935,19596861,2021-06-24 14:36:16,21,44,50
29726936,19596862,2021-06-24 14:36:17,18,43,48
29726937,19596863,2021-06-24 14:36:18,14,42,47
29726938,19596864,2021-06-24 14:36:19,10,41,46
29726939,19596865,2021-06-24 14:36:20,6,40,45
29726940,19596866,2021-06-24 14:36:21,2,40,45
29726941,19596867,2021-06-24 14:36:22,0,40,45
29726942,19596868,2021-06-24 14:36:23,0,60,70
29726943,19596869,2021-06-24 14:36:24,0,60,70
29726944,19596870,2021-06-24 14:36:25,0,60,70
29726945,19596871,2021-06-24 14:36:26,0,60,70
29726946,19596872,2021-06-24 14:36:27,0,60,70
29726947,19596873,2021-06-24 14:36:28,0,60,70
29726948,19596874,2021-06-24 14:36:29,0,60,70
29726949,19596875,2021-06-24 14:36:30,0,60,70
29726950,19596876,2021-06-24 14:36:31,0,60,70
29726951,19596877,2021-06-24 14:36:32,0,60,70
29726952,19596878,2021-06-24 14:36:33,0,60,70
29726953,19596879,2021-06-24 14:36:34,0,60,70
29726954,19596880,2021-06-24 14:36:35,0,60,70
29726955,19596881,2021-06-24 14:36:36,0,60,70
29726956,19596882,2021-06-24 14:36:37,5,60,70
29726957,19596883,2021-06-24 14:36:38,9,60,70
29726958,19596884,2021-06-24 14:36:39,14,60,70
29726959,19596885,2021-06-24 14:36:40,18,60,70
29726960,19596886,2021-06-24 14:36:41,22,60,70
29726961,19596887,2021-06-24 14:36:42,27,60,70
29726962,19596888,2021-06-24 14:36:43,31,60,70
29726963,19596889,2021-06-24 14:36:44,36,60,70
29726964,19596890,2021-06-24 14:36:45,40,60,70
29726965,19596891,2021-06-24 14:36:46,44,60,70
29726966,19596892,2021-06-24 14:36:47,47,60,70
29726967,19596893,2021-06-24 14:36:48,50,60,70
29726968,19596894,2021-06-24 14:36:49,53,80,90
29726969,19596895,2021-06-24 14:36:50,55,80,90
29726970,19596896,2021-06-24 14:36:51,57,80,90
29726971,19596897,2021-06-24 14:36:52,59,80,90
29726972,19596898,2021-06-24 14:36:53,61,80,90
29726973,19596899,2021-06-24 14:36:54,62,80,90
29726974,19596900,2021-06-24 14:36:55,63,80,90
29726975,19596901,2021-06-24 14:36:56,63,80,90
29726976,19596902,2021-06-24 14:36:57,63,80,90
29726977,19596903,2021-06-24 14:36:58,64,80,90
29726978,19596904,2021-06-24 14:36:59,64,80,90
29726979,19596905,2021-06-24 14:37:00,64,80,90
29726980,19596906,2021-06-24 14:37:01,64,80,90
29726981,19596907,2021-06-24 14:37:02,65,80,90
29726982,19596908,2021-06-24 14:37:03,64,80,90
29726983,19596909,2021-06-24 14:37:04,64,80,90
29726984,19596910,2021-06-24 14:37:05,64,80,90
29726985,19596911,2021-06-24 14:37:06,63,80,90
29726986,19596912,2021-06-24 14:37:07,63,80,90
29726987,19596913,2021-06-24 14:37:08,63,80,90
29726988,19596914,2021-06-24 14:37:09,63,80,90
29726989,19596915,2021-06-24 14:37:10,63,80,90
29726990,19596916,2021-06-24 14:37:11,63,80,90
29726991,19596917,2021-06-24 14:37:12,63,80,90
29726992,19596918,2021-06-24 14:37:13,63,80,90
29726993,19596919,2021-06-24 14:37:14,64,80,90
29726994,19596920,2021-06-24 14:37:15,64,80,90
29726995,19596921,2021-06-24 14:37:16,64,80,90
29726996,19596922,2021-06-24 14:37:17,65,80,90
29726997,19596923,2021-06-24 14:37:18,64,80,90
29726998,19596924,2021-06-24 14:37:19,64,80,90
29726999,19596925,2021-06-24 14:37:20,64,80,90
29727000,19596926,2021-06-24 14:37:21,63,80,90
29727001,19596927,2021-06-24 14:37:22,63,80,90
29727002,19596928,2021-06-24 14:37:23,63,80,90
29727003,19596929,2021-06-24 14:37:24,63,80,90
29727004,19596930,2021-06-24 14:37:25,64,80,90
29727005,19596931,2021-06-24 14:37:26,64,80,90
29727006,19596932,2021-06-24 14:37:27,63,80,90
29727007,19596933,2021-06-24 14:37:28,63,80,90
29727008,19596934,2021-06-24 14:37:29,63,80,90
29727009,19596935,2021-06-24 14:37:30,63,80,90
29727010,19596936,2021-06-24 14:37:31,63,80,90
29727011,19596937,2021-06-24 14:37:32,63,80,90
29727012,19596938,2021-06-24 14:37:33,62,80,90
29727013,19596939,2021-06-24 14:37:34,63,80,90
29727014,19596940,2021-06-24 14:37:35,63,80,90
29727015,19596941,2021-06-24 14:37:36,63,80,90
29727016,19596942,2021-06-24 14:37:37,63,80,90
29727017,19596943,2021-06-24 14:37:38,63,80,90
29727018,19596944,2021-06-24 14:37:39,62,78,90
29727019,19596945,2021-06-24 14:37:40,61,75,87
29727020,19596946,2021-06-24 14:37:41,59,73,85
29727021,19596947,2021-06-24 14:37:42,58,71,83
29727022,19596948,2021-06-24 14:37:43,57,69,80
29727023,19596949,2021-06-24 14:37:44,55,66,77
29727024,19596950,2021-06-24 14:37:45,53,64,75
29727025,19596951,2021-06-24 14:37:46,52,61,72
29727026,19596952,2021-06-24 14:37:47,50,59,69
29727027,19596953,2021-06-24 14:37:48,47,57,67
29727028,19596954,2021-06-24 14:37:49,45,55,64
29727029,19596955,2021-06-24 14:37:50,44,52,59
29727030,19596956,2021-06-24 14:37:51,43,50,56
29727031,19596957,2021-06-24 14:37:52,41,48,54
29727032,19596958,2021-06-24 14:37:53,41,45,51
29727033,19596959,2021-06-24 14:37:54,37,43,48
29727034,19596960,2021-06-24 14:37:55,34,41,46
29727035,19596961,2021-06-24 14:37:56,31,38,43
29727036,19596962,2021-06-24 14:37:57,28,36,41
29727037,19596963,2021-06-24 14:37:58,25,34,38
29727038,19596964,2021-06-24 14:37:59,22,32,36
29727039,19596965,2021-06-24 14:38:00,19,31,34
29727040,19596966,2021-06-24 14:38:01,16,29,33
29727041,19596967,2021-06-24 14:38:02,14,28,31
29727042,19596968,2021-06-24 14:38:03,11,26,30
29727043,19596969,2021-06-24 14:38:04,10,25,29
29727044,19596970,2021-06-24 14:38:05,9,24,27
29727045,19596971,2021-06-24 14:38:06,8,24,26
29727046,19596972,2021-06-24 14:38:07,6,23,26
29727047,19596973,2021-06-24 14:38:08,5,22,25
29727048,19596974,2021-06-24 14:38:09,4,22,24
29727049,19596975,2021-06-24 14:38:10,4,21,24
29727050,19596976,2021-06-24 14:38:11,3,21,23
29727051,19596977,2021-06-24 14:38:12,3,20,23
29727052,19596978,2021-06-24 14:38:13,3,20,22
29727053,19596979,2021-06-24 14:38:14,4,20,22
29727054,19596980,2021-06-24 14:38:15,3,19,21
29727055,19596981,2021-06-24 14:38:16,3,19,21
29727056,19596982,2021-06-24 14:38:17,4,42,52
29727057,19596983,2021-06-24 14:38:18,6,42,51
29727058,19596984,2021-06-24 14:38:19,9,42,51
29727059,19596985,2021-06-24 14:38:20,14,41,50
29727060,19596986,2021-06-24 14:38:21,18,40,49
29727061,19596987,2021-06-24 14:38:22,21,38,47
29727062,19596988,2021-06-24 14:38:23,24,37,46
29727063,19596989,2021-06-24 14:38:24,25,35,44
29727064,19596990,2021-06-24 14:38:25,25,33,42
29727065,19596991,2021-06-24 14:38:26,25,31,39
29727066,19596992,2021-06-24 14:38:27,24,28,37
29727067,19596993,2021-06-24 14:38:28,23,26,35
29727068,19596994,2021-06-24 14:38:29,22,23,32
29727069,19596995,2021-06-24 14:38:30,20,21,30
29727070,19596996,2021-06-24 14:38:31,20,20,30
29727071,19596997,2021-06-24 14:38:32,20,20,30
29727072,19596998,2021-06-24 14:38:33,20,20,30
29727073,19596999,2021-06-24 14:38:34,20,20,30
29727074,19597000,2021-06-24 14:38:35,20,20,30
29727075,19597001,2021-06-24 14:38:36,20,20,30
29727076,19597002,2021-06-24 14:38:37,20,20,30
29727077,19597003,2021-06-24 14:38:38,20,20,30
29727078,19597004,2021-06-24 14:38:39,20,20,30
29727079,19597005,2021-06-24 14:38:40,20,20,30
29727080,19597006,2021-06-24 14:38:41,20,20,30
29727081,19597007,2021-06-24 14:38:42,20,20,30
29727082,19597008,2021-06-24 14:38:43,20,20,30
29727083,19597009,2021-06-24 14:38:44,21,20,30
29727084,19597010,2021-06-24 14:38:45,21,20,30
29727085,19597011,2021-06-24 14:38:46,21,40,50
29727086,19597012,2021-06-24 14:38:47,20,39,43
29727087,19597013,2021-06-24 14:38:48,21,37,42
29727088,19597014,2021-06-24 14:38:49,21,36,40
29727089,19597015,2021-06-24 14:38:50,21,34,38
29727090,19597016,2021-06-24 14:38:51,21,32,36
29727091,19597017,2021-06-24 14:38:52,21,30,34
29727092,19597018,2021-06-24 14:38:53,21,28,32
29727093,19597019,2021-06-24 14:38:54,21,26,30
29727094,19597020,2021-06-24 14:38:55,20,24,27
29727095,19597021,2021-06-24 14:38:56,19,22,24
29727096,19597022,2021-06-24 14:38:57,17,19,21
29727097,19597023,2021-06-24 14:38:58,15,17,19
29727098,19597024,2021-06-24 14:38:59,13,14,16
29727099,19597025,2021-06-24 14:39:00,10,12,13
29727100,19597026,2021-06-24 14:39:01,7,10,20
29727101,19597027,2021-06-24 14:39:02,3,10,20
29727102,19597028,2021-06-24 14:39:03,0,10,20
29727103,19597029,2021-06-24 14:39:04,0,10,20
29727104,19597030,2021-06-24 14:39:05,0,10,20
29727105,19597031,2021-06-24 14:39:06,0,10,20
29727106,19597032,2021-06-24 14:39:07,0,10,20
29727107,19597033,2021-06-24 14:39:08,0,10,20
29727108,19597034,2021-06-24 14:39:09,0,10,20
29727109,19597035,2021-06-24 14:39:10,0,10,20
29727110,19597036,2021-06-24 14:39:11,0,10,20
29727111,19597037,2021-06-24 14:39:12,0,10,20
29727112,19597038,2021-06-24 14:39:13,0,10,20
29727113,19597039,2021-06-24 14:39:14,0,10,20
29727114,19597040,2021-06-24 14:39:15,0,10,20
29727115,19597041,2021-06-24 14:39:16,0,10,20
29727116,19597042,2021-06-24 14:39:17,0,10,20
29727117,19597043,2021-06-24 14:39:18,0,10,20
29727118,19597044,2021-06-24 14:39:19,0,10,20
29727119,19597045,2021-06-24 14:39:20,0,10,20
29727120,19597046,2021-06-24 14:39:21,0,10,20
29727121,19597047,2021-06-24 14:39:22,0,10,20
29727122,19597048,2021-06-24 14:39:23,0,10,20
29727123,19597049,2021-06-24 14:39:24,0,10,20
29727124,19597050,2021-06-24 14:39:25,0,10,20
29727125,19597051,2021-06-24 14:39:26,0,10,20
29727126,19597052,2021-06-24 14:39:27,0,10,20
29727127,19597053,2021-06-24 14:39:28,0,10,20
29727128,19597054,2021-06-24 14:39:29,0,10,20
29727129,19597055,2021-06-24 14:39:30,0,10,20
29727130,19597056,2021-06-24 14:39:31,0,10,20
29727131,19597057,2021-06-24 14:39:32,0,10,20
29727132,19597058,2021-06-24 14:39:33,0,10,20
29727133,19597059,2021-06-24 14:39:34,0,10,20
29727134,19597060,2021-06-24 14:39:35,0,10,20
29727135,19597061,2021-06-24 14:39:36,0,10,20
29727136,19597062,2021-06-24 14:39:37,0,10,20
29727137,19597063,2021-06-24 14:39:38,0,10,20
29727138,19597064,2021-06-24 14:39:39,0,10,20
29727139,19597065,2021-06-24 14:39:40,0,10,20
29727140,19597066,2021-06-24 14:39:41,0,10,20
29727141,19597067,2021-06-24 14:39:42,0,10,20
29727142,19597068,2021-06-24 14:39:43,0,10,20
29727143,19597069,2021-06-24 14:39:44,0,10,20
29727144,19597070,2021-06-24 14:39:45,0,10,20
29727145,19597071,2021-06-24 14:39:46,0,10,20
29727146,19597072,2021-06-24 14:39:47,0,10,20
29727147,19597073,2021-06-24 14:39:48,0,10,20
29727148,19597074,2021-06-24 14:39:49,0,10,20
29727149,19597075,2021-06-24 14:39:50,0,10,20
29727150,19597076,2021-06-24 14:39:51,0,10,20
29727151,19597077,2021-06-24 14:39:52,0,10,20
29727152,19597078,2021-06-24 14:39:53,0,10,20
29727153,19597079,2021-06-24 14:39:54,0,10,20
29727154,19597080,2021-06-24 14:39:55,0,10,20
29727155,19597081,2021-06-24 14:39:56,0,10,20
29727156,19597082,2021-06-24 14:39:57,0,10,20
29727157,19597083,2021-06-24 14:39:58,0,10,20
29727158,19597084,2021-06-24 14:39:59,0,10,20
29727159,19597085,2021-06-24 14:40:00,0,10,20
29727160,19597086,2021-06-24 14:40:01,0,10,20
29727161,19597087,2021-06-24 14:40:02,0,10,20
29727162,19597088,2021-06-24 14:40:03,0,10,20
29727163,19597089,2021-06-24 14:40:04,0,10,20
29727164,19597090,2021-06-24 14:40:05,0,10,20
29727165,19597091,2021-06-24 14:40:06,0,10,20
29727166,19597092,2021-06-24 14:40:07,0,10,20
29727167,19597093,2021-06-24 14:40:08,0,10,20
29727168,19597094,2021-06-24 14:40:09,0,10,20
29727169,19597095,2021-06-24 14:40:10,0,10,20
29727170,19597096,2021-06-24 14:40:11,0,40,50
29727171,19597097,2021-06-24 14:40:12,0,40,50
29727172,19597098,2021-06-24 14:40:13,0,40,50
29727173,19597099,2021-06-24 14:40:14,0,40,50
29727174,19597100,2021-06-24 14:40:15,0,40,50
29727175,19597101,2021-06-24 14:40:16,0,40,50
29727176,19597102,2021-06-24 14:40:17,0,40,50
29727177,19597103,2021-06-24 14:40:18,0,40,50
29727178,19597104,2021-06-24 14:40:19,0,40,50
29727179,19597105,2021-06-24 14:40:20,2,40,50
29727180,19597106,2021-06-24 14:40:21,6,40,50
29727181,19597107,2021-06-24 14:40:22,9,40,50
29727182,19597108,2021-06-24 14:40:23,13,40,50
29727183,19597109,2021-06-24 14:40:24,16,40,50
29727184,19597110,2021-06-24 14:40:25,18,40,50
29727185,19597111,2021-06-24 14:40:26,21,40,50
29727186,19597112,2021-06-24 14:40:27,23,40,50
29727187,19597113,2021-06-24 14:40:28,25,40,50
29727188,19597114,2021-06-24 14:40:29,27,40,50
29727189,19597115,2021-06-24 14:40:30,29,40,50
29727190,19597116,2021-06-24 14:40:31,30,40,50
29727191,19597117,2021-06-24 14:40:32,32,40,50
29727192,19597118,2021-06-24 14:40:33,33,40,50
29727193,19597119,2021-06-24 14:40:34,35,40,50
29727194,19597120,2021-06-24 14:40:35,37,40,50
29727195,19597121,2021-06-24 14:40:36,38,40,50
29727196,19597122,2021-06-24 14:40:37,38,40,50
29727197,19597123,2021-06-24 14:40:38,39,40,50
29727198,19597124,2021-06-24 14:40:39,39,40,50
29727199,19597125,2021-06-24 14:40:40,39,40,50
29727200,19597126,2021-06-24 14:40:41,39,40,50
29727201,19597127,2021-06-24 14:40:42,39,40,50
29727202,19597128,2021-06-24 14:40:43,39,40,50
29727203,19597129,2021-06-24 14:40:44,39,40,50
29727204,19597130,2021-06-24 14:40:45,39,40,50
29727205,19597131,2021-06-24 14:40:46,39,40,50
29727206,19597132,2021-06-24 14:40:47,40,40,50
29727207,19597133,2021-06-24 14:40:48,39,40,50
29727208,19597134,2021-06-24 14:40:49,40,40,50
29727209,19597135,2021-06-24 14:40:50,40,50,60
29727210,19597136,2021-06-24 14:40:51,40,50,60
29727211,19597137,2021-06-24 14:40:52,41,50,60
29727212,19597138,2021-06-24 14:40:53,41,50,60
29727213,19597139,2021-06-24 14:40:54,43,50,60
29727214,19597140,2021-06-24 14:40:55,44,50,60
29727215,19597141,2021-06-24 14:40:56,46,50,60
29727216,19597142,2021-06-24 14:40:57,47,50,60
29727217,19597143,2021-06-24 14:40:58,47,50,60
29727218,19597144,2021-06-24 14:40:59,48,50,60
29727219,19597145,2021-06-24 14:41:00,47,50,60
29727220,19597146,2021-06-24 14:41:01,46,50,60
29727221,19597147,2021-06-24 14:41:02,45,50,60
29727222,19597148,2021-06-24 14:41:03,44,49,58
29727223,19597149,2021-06-24 14:41:04,42,47,55
29727224,19597150,2021-06-24 14:41:05,41,45,55
29727225,19597151,2021-06-24 14:41:06,39,45,55
29727226,19597152,2021-06-24 14:41:07,38,45,55
